id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"520","Passengers","","2016","2017","6","Morten Tyldum","Jon Spaihts","Thomas Newman","Rodrigo Prieto","Maryann Brandon","","Original Film|Columbia Pictures|Wanda Pictures|LStar Capital|Village Roadshow Pictures|Start Motion Pictures|Company Films","USA","Drama|Thriller|Romance|Sci-Fi"
"521","Only Lovers Left Alive","","2013","2017","8","Jim Jarmusch","Jim Jarmusch","Jozef van Wissem","Yorick Le Saux","Affonso Gonçalves","","Faliro House Productions|Snow Wolf Produktion|Lago Film|Pandora Film|Neue Road Movies|Recorded Picture Company|ARD/Degeto Film","Germany|UK|France|Greece","Fantasy|Comedy|Drama|Romance|Horror"
"522","Oldboy","Vengeance Trilogy","2003","2017","9","Park Chan-wook","Joon-hyung Lim|Jo-yun Hwang|Park Chan-wook","Yeong-wook Jo","Chung-hoon Chung","Sang-beom Kim","","CJ Entertainment|Show East|Cineclick Asia|Egg Film","South Korea","Action|Drama|Thriller|Mystery"
"523","Office Space","","1999","2017","7","Mike Judge","Mike Judge","John Frizzell","Tim Suhrstedt","David Rennie","","Cubicle Inc.|20th Century Fox","USA","Comedy"
"524","Mulan","Disney Classics","1998","2017","7","Barry Cook|Tony Bancroft","Chris Sanders|Philip LaZebnik|Rita Hsiao|Raymond Singer|Eugenia Bostwick-Singer","Jerry Goldsmith","Michael Kelly","Ruth Lambert","","Walt Disney Animation Studios|Walt Disney Pictures","USA","Fantasy|Family|Musical|Adventure|Animation|War"
"525","Moonlight","","2016","2017","8","Barry Jenkins","Barry Jenkins","Nicholas Britell","James Laxton","Nat Sanders|Joi McMillon","","A24 PASTEL|Plan B Entertainment|Upload Films","USA","Drama"
"526","Monolith","","2016","2017","5","Ivan Silvestrini","Elena Bucaccio|Stefano Sardo|Ivan Silvestrini|Mauro Uzzeo","Diego Buongiorno","Michael FitzMaurice","Lorenzo Muto","","Frame by Frame|Vision Distribution|Picturesque Films|Lock & Valentine|Sky Italia","Italy","Drama|Thriller"
"527","Moana","Disney Classics","2016","2017","8","John Musker|Chris Williams|Don Hall|Ron Clements","Jared Bush","Lin-Manuel Miranda|Opetaia Foa'i|Mark Mancina","","Jeff Draheim","","Walt Disney Animation Studios|Walt Disney Pictures","USA","Fantasy|Family|Musical|Comedy|Adventure|Animation"
"528","Midnight in Paris","","2011","2017","8","Woody Allen","Woody Allen","","Darius Khondji","Alisa Lepselter","","Mediapro|TV3|Versátil Cinema|Gravier Productions|Pontchartrain Productions","USA|Spain","Fantasy|Comedy|Romance"
"529","Manchester by the Sea","","2016","2017","9","Kenneth Lonergan","Kenneth Lonergan","Lesley Barber","Jody Lee Lipes","Jennifer Lame","","OddLot Entertainment|K Period Media|Amazon Studios|The Media Farm|CMP Entertainment|Pearl Street Films|B Story|Big Indie Pictures|The Affleck/Middleton Project","USA","Drama"
"530","Magnifica presenza","","2012","2017","6","Ferzan Ozpetek","Ferzan Ozpetek|Federica Pontremoli","Pasquale Catalano","Maurizio Calvesi","Walter Fasano","","Rai Cinema|Faros Film|01 Distribution","Italy","Fantasy|Comedy|Drama"
"531","Mad Max: Fury Road","Mad Max|Mad Max: Furiosa Saga","2015","2017","9","George Miller","Brendan McCarthy|Nick Lathouris|George Miller","Junkie XL","John Seale","Margaret Sixel","","Kennedy Miller Productions|Village Roadshow Pictures|RatPac-Dune Entertainment|Warner Bros. Pictures","USA|Australia|South Africa","Action|Thriller|Adventure|Sci-Fi"
"532","Logan","X-Men: 20th Century Fox|X-Men|Wolverine","2017","2017","8","James Mangold","Michael Green|Scott Frank|James Mangold","Marco Beltrami","John Mathieson","Dirk Westervelt|Michael McCusker","","Genre Films|Marvel Entertainment|TSG Entertainment|Hutch Parker Entertainment|20th Century Fox|The Donners' Company","USA","Action|Drama|Thriller|Sci-Fi"
"533","Lion","","2016","2017","8","Garth Davis","Luke Davies","Dustin O'Halloran|Volker Bertelmann","Greig Fraser","Alexandre de Franceschi","","Sunstar Entertainment|Aquarius Films|The Weinstein Company|Screen Australia|See-Saw Films","USA|UK|Australia","Drama|Biography"
"534","La La Land","","2016","2017","8","Damien Chazelle","Damien Chazelle","Justin Hurwitz","Linus Sandgren","Tom Cross","","Gilbert Films|Black Label Media|Summit Entertainment|Marc Platt Productions|Impostor Pictures","USA","Musical|Comedy|Drama|Romance|Music"
"535","L'Inferno","","2011","2017","8","Adolfo Padovan|Giuseppe de Liguoro|Francesco Bertolini","","Raffaele Caravaglios","Emilio Roncarolo","","","Milano Films","Italy","Fantasy|Drama|Adventure|Horror"
"536","L. A. Confidential","","1997","2017","9","Curtis Hanson","Curtis Hanson|Brian Helgeland","Jerry Goldsmith","Dante Spinotti","Peter Honess","","Wolper Organization|Warner Bros. Pictures|Regency Enterprises","USA","Crime|Drama|Thriller|Mystery"
"537","Kubo and the Two Strings","","2016","2017","8","Travis Knight","Chris Butler|Marc Haimes","Dario Marianelli","Frank Passingham","Christopher Murrie-Green","","Focus Features|Laika Entertainment","USA","Fantasy|Family|Action|Adventure|Animation"
"538","It","Muschietti's It","2017","2017","7","Andy Muschietti","Chase Palmer|Gary Dauberman|Cary Joji Fukunaga","Benjamin Wallfisch","Chung-hoon Chung","Jason Ballantine","","Vertigo Entertainment|KatzSmith Productions|RatPac-Dune Entertainment|Lin Pictures|Warner Bros. Pictures|New Line Cinema","USA","Horror"
"539","Iron Man 3","MCU: Infinity Saga|MCU|MCU: Iron Man|MCU: Phase 2","2013","2017","6","Shane Black","Shane Black|Drew Pearce","Brian Tyler","John Toll","Jeffrey Ford|Peter S. Elliot","","Marvel Studios|Paramount","USA","Action|Adventure|Sci-Fi"
"540","Il senso della bellezza","","2017","2017","6","Valerio Jalongo","Valerio Jalongo","","","","","Rai Cinema|RSI|Amka Films","Italy|Switzerland","Documentary"
"541","I Don’t Feel at Home in This World Anymore","","2017","2017","7","Macon Blair","Macon Blair","Brooke Blair|Will Blair","Larkin Seiple","Tomas Vengris","","filmscience|XYZ Films","USA","Crime|Comedy|Drama|Thriller"
"542","How to Train Your Dragon 2","How to Train Your Dragon","2014","2017","8","Dean DeBlois","Dean DeBlois","John Powell","Gil Zimmerman","John K. Carr","","DreamWorks Animation","USA","Fantasy|Family|Action|Adventure|Animation"
"543","How to Train Your Dragon","How to Train Your Dragon","2010","2017","8","Chris Sanders|Dean DeBlois","Chris Sanders|William Davies|Dean DeBlois","John Powell","Gil Zimmerman","Maryann Brandon|Darren T. Holmes","","DreamWorks Animation","USA","Fantasy|Family|Action|Adventure|Animation"
"544","Hidden Figures","","2016","2017","7","Theodore Melfi","Allison Schroeder|Theodore Melfi","Benjamin Wallfisch|Pharrell Williams|Hans Zimmer","Mandy Walker","Peter Teschner","","Fox 2000 Pictures|Levantine Films|Chernin Entertainment","USA","Drama|Biography|History"
"545","Hellraiser","Hellraiser","1987","2017","7","Clive Barker","Clive Barker","Christopher Young","Robin Vidgeon","Tony Randel|Richard Marden","","Rivdel Films|Cinemarque Entertainment BV|Film Futures|New World Pictures","USA|UK","Thriller|Horror"
"546","Hell or High Water","Trilogy of the modern-day american frontier","2016","2017","7","David Mackenzie","Taylor Sheridan","Warren Ellis|Nick Cave","Giles Nuttgens","Jake Roberts","","OddLot Entertainment|Sidney Kimmel Entertainment|Film 44","USA","Action|Crime|Drama|Thriller|Western"
"547","Hacksaw Ridge","","2016","2017","8","Mel Gibson","Andrew Knight|Robert Schenkkan","Rupert Gregson-Williams","Simon Duggan","John Gilbert","","Cross Creek Pictures|Permut Presentations|Demarest Films|Vendian Entertainment|Screen NSW|Summit Entertainment|IM Global|Screen Australia|Pandemonium","USA|Australia","Drama|War|Biography|History"
"548","Guardians of the Galaxy Vol. 2","MCU: Infinity Saga|MCU|MCU: Guardians of the Galaxy|MCU: Phase 3","2017","2017","6","James Gunn","James Gunn","Tyler Bates","Henry Braham","Fred Raskin|Craig Wood","","Marvel Studios","USA","Action|Comedy|Adventure|Sci-Fi"
"549","Gangster Squad","","2013","2017","5","Ruben Fleischer","Will Beall","Steve Jablonsky","Dion Beebe","Alan Baumgarten|James Herbert","","Village Roadshow Pictures|Lin Pictures|Langley Park Production|Warner Bros. Pictures","USA","Action|Crime|Drama|Thriller"
"550","Forrest Gump","","1994","2017","9","Robert Zemeckis","Eric Roth","Alan Silvestri","Don Burgess","Arthur Schmidt","","Paramount","USA","Comedy|Drama|Romance"
"551","Florence Foster Jenkins","","2016","2017","7","Stephen Frears","Nicholas Martin","Alexandre Desplat","Danny Cohen","Valerio Bonelli","","BBC Films|Pathé!|Qwerty Films","USA|UK","Comedy|Drama|Biography|Music"
"552","Fences","","2016","2017","8","Denzel Washington","August Wilson","Marcelo Zarvos","Charlotte Bruus Christensen","Hughes Winborne","","MACRO|Escape Artists|Paramount|Bron Studios|Scott Rudin Productions","USA|Canada","Drama"
"553","Fantastic Mr. Fox","","2009","2017","8","Wes Anderson","Wes Anderson|Noah Baumbach","Alexandre Desplat","Tristan Oliver","Ralph Foster|Stephen Perkins|Andrew Weisblum","","Indian Paintbrush|American Empirical Pictures|Regency Enterprises|20th Century Fox","USA","Family|Crime|Comedy|Drama|Adventure|Animation"
"554","Fantastic Beasts and Where to Find Them","Rowling's Wizarding World|Rowling's Wizarding World: Fantastic Beasts","2016","2017","7","David Yates","J.K. Rowling","James Newton Howard","Philippe Rousselot","Mark Day","","Heyday Films|Warner Bros. Pictures","UK","Fantasy|Family|Adventure"
"555","Dunkirk","","2017","2017","8","Christopher Nolan","Christopher Nolan","Hans Zimmer","Hoyte Van Hoytema","Lee Smith","","Syncopy|Warner Bros. Pictures","USA|UK|France|Netherlands","Action|Drama|Thriller|War|History"
"556","Donnie Darko","","2001","2017","9","Richard Kelly","Richard Kelly","Michael Andrews","Steven Poster","Sam Bauer|Eric Strand","","Flower Films|Gaylord Films|Adam Fields Productions","USA","Drama|Thriller|Sci-Fi|Mystery"
"557","Dinner for Schmucks","","2010","2017","5","Jay Roach","Michael Handelman|David Guion","Theodore Shapiro","Jim Denault","Alan Baumgarten|Jon Poll","","Spyglass Entertainment|Reliance Big Entertainment|Everyman Pictures|DreamWorks Pictures|Parkes/MacDonald Productions|Paramount","USA","Comedy"
"558","Dead Poets Society","","1989","2017","8","Peter Weir","Tom Schulman","Maurice Jarre","John Seale","William M. Anderson","","Silver Screen Partners IV|Touchstone Pictures","USA","Comedy|Drama"
"559","Dawn of the Planet of the Apes","Planet of the Apes|Planet of the Apes: 2011 Reboot Trilogy","2014","2017","8","Matt Reeves","Matt Reeves|Amanda Silver|Mark Bomback","Michael Giacchino","Michael Seresin","Stan Salfas|William Hoy","","TSG Entertainment|Ingenious Media|Chernin Entertainment","USA","Action|Drama|Adventure|Sci-Fi"
"560","Coraline","","2009","2017","7","Henry Selick","Henry Selick","Bruno Coulais","Pete Kozachik","Ronald Sanders|Christopher Murrie-Green","","Focus Features|Laika Entertainment|Pandemonium","USA","Fantasy|Family|Drama|Thriller|Animation"
"561","Citizen Kane","","1941","2017","10","Orson Welles","Herman J. Mankiewicz|Orson Welles","Bernard Herrmann","Gregg Toland","Robert Wise","George Schaefer|Orson Welles","RKO Radio Pictures|Mercury Productions","USA","Drama|Mystery"
"562","Captain America: The Winter Soldier","MCU: Infinity Saga|MCU|MCU: Phase 2|MCU: Captain America","2014","2017","6","Anthony Russo|Joe Russo","Stephen McFeely|Christopher Markus","Henry Jackman","Trent Opaloch","Jeffrey Ford|Matthew Schmidt","","Marvel Studios","USA","Action|Thriller|Adventure|Sci-Fi"
"563","Captain America: The First Avenger","MCU: Infinity Saga|MCU: Phase 1|MCU|MCU: Captain America","2011","2017","6","Joe Johnston","Stephen McFeely|Christopher Markus","Alan Silvestri","Shelly Johnson","Robert Dalva|Jeffrey Ford","","Marvel Studios","USA","Action|Adventure|Sci-Fi"
"564","Brokeback Mountain","","2005","2017","8","Ang Lee","Larry McMurtry|Diana Ossana","Gustavo Santaolalla","Rodrigo Prieto","Geraldine Peroni|Dylan Tichenor","","Alberta Film Entertainment|Good Machine|Focus Features|River Road Entertainment","USA|Canada","Drama|Romance"
"565","Bright","","2017","2017","4","David Ayer","Max Landis","David Sardy","Roman Vasyanov","Geoffrey O'Brien|Aaron Brock|Michael Tronick","","Overbrook Entertainment|Clubhouse Pictures","USA","Fantasy|Action|Thriller"
"566","Breathe","","2017","2017","6","Andy Serkis","William Nicholson","Nitin Sawhney","Robert Richardson","Masahiro Hirakubo","","The Imaginarium","UK","Drama|Romance|Biography"
"567","Boris – Il film","","2011","2017","7","Mattia Torre|Luca Vendruscolo|Giacomo Ciarrapico","Mattia Torre|Luca Vendruscolo|Giacomo Ciarrapico","Giuliano Taviani|Carmelo Travia","Mauro Marchetti","Massimiliano Feresin","","Rai Cinema|Wildside Media|01 Distribution","Italy","Comedy"
"568","Blade Runner 2047","Blade Runner","2017","2017","8","Denis Villeneuve","Michael Green|Hampton Fancher","Benjamin Wallfisch|Hans Zimmer","Roger Deakins","Joe Walker","","16:14 Entertainment|Columbia Pictures|Alcon Entertainment|Scott Free Productions|Warner Bros. Pictures|Torridon Films|Thunderbird Entertainment","USA|UK|Canada|Spain|Hungary","Action|Drama|Thriller|Sci-Fi|Mystery"
"569","Blade Runner","Blade Runner","1982","2017","10","Ridley Scott","Hampton Fancher|David Webb Peoples","Vangelis","Jordan Cronenweth","Marsha Nakashima|Terry Rawlings","","The Ladd Company|Shaw Brothers|Warner Bros. Pictures","USA|UK|Hong Kong","Action|Thriller|Sci-Fi"
"570","Before Sunset","Before Trilogy","2004","2017","8","Richard Linklater","Julie Delpy|Ethan Hawke|Richard Linklater","Lee Daniel","Sandra Adair","Baptiste Glaymann","","Detour Filmproduction|Warner Independent Pictures (WIP)|Castle Rock Entertainment","USA","Drama|Romance"
"571","Before Sunrise","","1995","2017","8","Richard Linklater","Kim Krizan|Richard Linklater","Fred Frith","Lee Daniel","Sandra Adair","","Columbia Pictures|Detour Filmproduction|Castle Rock Entertainment|Filmhaus Films","USA|Switzerland|Austria","Drama|Romance"
"572","Before Midnight","Before Trilogy","2013","2017","8","Richard Linklater","Julie Delpy|Ethan Hawke|Richard Linklater","Graham Reynolds","Christos Voudouris","Sandra Adair","","Detour Filmproduction|Faliro House Productions|Venture Forth|Castle Rock Entertainment","USA|Greece","Drama|Romance"
"573","Before I Fall","","2017","2017","4","Ry Russo-Young","Maria Maggenti","Adam Taylor","Michael Fimognari","Joe Landauer","","Open Road Films|Awesomeness Films|Jon Shestack Productions","USA","Fantasy|Drama|Mystery"
"574","Beata Ignoranza","","2017","2017","6","Massimiliano Bruno","Herbert Simone Paragnani|Gianni Corsi|Massimiliano Bruno","Maurizio Filardo","Alessandro Pesci","Consuelo Catucci","","Rai Cinema|IIF - Lucisano Media Group|Italian International Film|01 Distribution","Italy","Comedy"
"575","Baby Driver","","2017","2017","8","Edgar Wright","Edgar Wright","Steven Price","Bill Pope","Jonathan Amos|Paul Machliss","","Big Talk Productions|Working Title Films","UK","Action|Crime|Thriller|Music"
"576","Avengers: Age of Ultron","MCU: Infinity Saga|MCU|MCU: Phase 2|MCU: The Avengers","2015","2017","6","Joss Whedon","Joss Whedon","Brian Tyler|Danny Elfman","Ben Davis","Jeffrey Ford|Lisa Lassek","","Marvel Studios","USA","Action|Adventure|Sci-Fi"
"577","Atomic Blonde","","2017","2017","6","David Leitch","Kurt Johnstad","Tyler Bates","Jonathan Sela","Elísabet Ronaldsdóttir","","Sierra/Affinity|Focus Features|TGIM Films|87Eleven|Film i Väst|Closed on Mondays Entertainment|Denver and Delilah Productions","USA|Germany|Sweden|Hungary","Action|Thriller"
"578","Arrival","","2016","2017","9","Denis Villeneuve","Eric Heisserer","Jóhann Jóhannsson","Bradford Young","Joe Walker","","FilmNation Entertainment|Lava Bear Films|21 Laps Entertainment|Xenolinguistics|Reliance Entertainment","USA","Drama|Thriller|Sci-Fi|Mystery"
"579","Animal House","","1978","2017","7","John Landis","Chris Miller|Douglas Kenney|Harold Ramis","Elmer Bernstein","Charles Correll","George Folsey Jr.","","Oregon Film Factory|Universal Pictures|Stage III Productions","USA","Comedy"
"580","American History X","","1998","2017","10","Tony Kaye","David McKenna","Anne Dudley","Tony Kaye","Alan Heim|Gerald B. Greenberg","","Savoy Pictures|The Turman-Morrissey Company|New Line Cinema","USA","Drama"
"581","A Cure for Wellness","","2016","2017","8","Gore Verbinski","Justin Haythe","Benjamin Wallfisch","Bojan Bazelli","Lance Pereira|Pete Beaudreau","","Blind Wink Productions|TSG Entertainment|New Regency Pictures|Regency Enterprises|20th Century Fox|Studio Babelsberg","USA|Germany","Fantasy|Drama|Thriller|Sci-Fi|Mystery|Horror"
"582","50/50","","2011","2017","8","Jonathan Levine","Will Reiser","Michael Giacchino","Terry Stacey","Zene Baker","","Point Grey Pictures|Mandate Pictures|Summit Entertainment","USA","Comedy|Drama|Romance"
"583","Watchmen","","2009","2018","8","Zack Snyder","David Hayter|Alex Tse","Tyler Bates","Larry Fong","William Hoy","","Lawrence Gordon Productions|Warner Bros. Pictures|Cruel & Unusual Films|Legendary Pictures|Paramount|DC Comics","USA","Action|Drama|Sci-Fi|Mystery"
"584","Twelve Monkeys","","1995","2018","8","Terry Gilliam","Janet Peoples|David Webb Peoples","Paul Buckmaster","Roger Pratt","Mick Audsley","","Atlas Entertainment|Universal Pictures|Classico","USA","Thriller|Sci-Fi|Mystery"
"585","Three Billboards Outside Ebbing, Missouri","","2017","2018","9","Martin McDonagh","Martin McDonagh","Carter Burwell","Ben Davis","Jon Gregory","","Cutting Edge Group|Fox Searchlight Pictures|Film4 Productions|Blueprint Pictures","USA|UK","Crime|Comedy|Drama"
"586","The Squid and the Whale","","2005","2018","8","Noah Baumbach","Noah Baumbach","Dean Wareham|Britta Phillips","Robert D. Yeoman","Tim Streeto","","Samuel Goldwyn Films|Andrew Lauren Productions (ALP)|Destination Films|Sony Pictures","USA","Comedy|Drama"
"587","The Shape of Water","","2017","2018","8","Guillermo del Toro","Guillermo del Toro|Vanessa Taylor","Alexandre Desplat","Dan Laustsen","Sidney Wolinsky","","Bull Productions|Fox Searchlight Pictures|TSG Entertainment|Double Dare You Productions","USA","Fantasy|Drama|Thriller|Adventure|Romance|Sci-Fi"
"588","The Post","","2017","2018","8","Steven Spielberg","Josh Singer|Liz Hannah","John Williams","Janusz Kaminski","Michael Kahn|Sarah Broshar","","Amblin Entertainment|Star Thrower Entertainment|DreamWorks Pictures|TSG Entertainment|Pascal Pictures|20th Century Fox|Reliance Entertainment|Participant Media","USA","Drama|Thriller"
"589","The Place Promised in Our Early Days","","2004","2018","7","Yoshio Suzuki|Makoto Shinkai","Makoto Shinkai","Tenmon","Makoto Shinkai","Makoto Shinkai","","CoMix Wave Films","Japan","Drama|Animation|Romance|Sci-Fi"
"590","The Old Man & the Gun","","2018","2018","7","David Lowery","David Lowery","Daniel Hart","Joe Anderson","Lisa Zeno Churgin","","Condé Nast Entertainment|Endgame Entertainment|Wildwood Enterprises|Sailor Bear|Fox Searchlight Pictures|Identity Films","USA","Crime|Comedy|Drama|Romance|Biography"
"591","The Master","","2012","2018","9","Paul Thomas Anderson","Paul Thomas Anderson","Jonny Greenwood","Mihai Malaimare Jr.","Leslie Jones|Peter McNulty","","Ghoulardi Film Company|The Weinstein Company|Annapurna Pictures","USA","Drama"
"592","The Man Who Killed Don Quixote","","2018","2018","9","Terry Gilliam","Terry Gilliam|Tony Grisoni","Roque Baños","Nicola Pecorini","Teresa Font|Lesley Walker","","Entre Chien et Loup|Amazon Studios|TVE|Eurimages|Tornasol Films|Alacran Pictures|Proximus|Recorded Picture Company|Movistar+|Wallimage|Ukbar Films","UK|France|Belgium|Spain|Portugal","Fantasy|Comedy|Drama|Adventure"
"593","The Kid","","1921","2018","8","Charles Chaplin","Charles Chaplin","Charles Chaplin","Roland Totheroh","Charles Chaplin","","First National Pictures|Charles Chaplin Productions","USA","Family|Comedy|Drama"
"594","The Invisible Guest","","2016","2018","8","Zack Snyder","Oriol Paulo","Fernando Velázquez","Xavi Giménez","Jaume Martí","","TV3|Atresmedia|Think Studio Nostromo Pictures|ICAA|Movistar+|Habitación Cerrada, La|Institut Català de les Empreses Culturals|Colosé Producciones","Spain","Crime|Drama|Thriller|Mystery"
"595","The Insult","","2017","2018","9","Ziad Doueiri","Joelle Touma|Ziad Doueiri","Éric Neveux","Tommaso Fiorilli","Dominique Marcombe","","Ezekiel Films|Rouge International|Tessalit Productions|Douri Films|SCOPE Pictures","France|Lebanon","Crime|Drama|Thriller"
"596","The Greatest Showman","","2017","2018","7","Michael Gracey","Bill Condon|Jenny Bicks","Joseph Trapanese|John Debney","Seamus McGarvey","Joe Hutshing|Michael McCusker|Spencer Susser|Tom Cross|Robert Duffy|Jon Poll","","TSG Entertainment|20th Century Fox|Chernin Entertainment","USA","Musical|Drama|Biography"
"597","The Goonies","","1985","2018","7","Richard Donner","Chris Columbus","Dave Grusin","Nick McLean","Steven Spielberg|Michael Kahn","","Amblin Entertainment|Warner Bros. Pictures","USA","Family|Comedy|Adventure"
"598","The Golem: How He Came into the World","","1920","2018","8","Paul Wegener|Carl Boese","Paul Wegener|Henrik Galeen","Aljoscha Zimmermann|Hans Landsberger|Lukasz Poleszak|Karl-Ernst Sasse","Guido Seeber|Karl Freund","","","Projektions A-G Union (PAGU)","Germany","Fantasy|Horror"
"599","The Garden of Words","","2013","2018","8","Makoto Shinkai","Makoto Shinkai","Daisuke Kashiwa","Makoto Shinkai","Makoto Shinkai","","CoMix Wave Films","Japan","Drama|Animation|Romance"
"600","The Evil Dead","Evil Dead","1981","2018","7","Sam Raimi","Sam Raimi","Joseph LoDuca","Tim Philo","Edna Ruth Paul","","Renaissance Pictures","USA","Horror"
"601","The Cabinet of Dr. Caligari","","1920","2018","9","Robert Wiene","Hans Janowitz|Carl Mayer","Alfredo Antonini|Giuseppe Becce","Willy Hameister","","","Decla Film Gesellschaft Holz & Co.","Germany","Fantasy|Thriller|Mystery|Horror"
"602","The Boss Baby","","2017","2018","6","Tom McGrath","Michael McCullers","Hans Zimmer|Steve Mazzaro","","James Ryan","","DreamWorks Animation","USA","Fantasy|Family|Comedy|Adventure|Animation"
"603","The Birth of a Nation","","1915","2018","9","D.W. Griffith","Frank E. Woods|D.W. Griffith","D.W. Griffith|Joseph Carl Breil","G.W. Bitzer","Raoul Walsh|James Smith|Joseph Henabery|D.W. Griffith|Rose Smith","","Epoch Film Co.","USA","Drama|War|History"
"604","The Ballad of Buster Scruggs","","2018","2018","9","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","Carter Burwell","Bruno Delbonnel","Ethan Coen|Joel Coen","","Mike Zoss Productions|Annapurna Television|Annapurna Pictures","USA","Musical|Comedy|Drama|Romance|Mystery|Western"
"605","Tarzan","Disney Classics","1999","2018","6","Kevin Lima|Chris Buck","Noni White|Bob Tzudiker|Tab Murphy","Mark Mancina","","Gregory Perler","","Walt Disney Animation Studios|Edgar Rice Burroughs Inc.|Walt Disney Pictures","USA","Family|Adventure|Animation|Romance"
"606","Straight Outta Compton","","2015","2018","8","F. Gary Gray","Andrea Berloff|Jonathan Herman","Joseph Trapanese","Matthew Libatique","Billy Fox|Michael Tronick","","Broken Chair Flickz|Universal Pictures|Crucial Films|Cube Vision|Legendary Pictures|New Line Cinema","USA","Drama|Biography|History|Music"
"607","Spider-Man 2","Spider-Man|Spider-Man: Raimi's Trilogy","2004","2018","7","Sam Raimi","Alvin Sargent","Danny Elfman","Bill Pope","Bob Murawski","","Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises|Sony Pictures","USA","Action|Adventure|Sci-Fi"
"608","Solo: A Star Wars Story","Star Wars|Star Wars: Skywalker Saga|Star Wars: Disney","2018","2018","6","Ron Howard","Jonathan Kasdan|Lawrence Kasdan","John Powell","Bradford Young","Pietro Scalia","","Walt Disney Pictures|Lucasfilm Ltd.|Allison Shearmur Productions|Imagine Entertainment","USA","Action|Adventure|Sci-Fi"
"609","Shoplifters","","2018","2018","8","Hirokazu Koreeda","Hirokazu Koreeda","Haruomi Hosono","Ryûto Kondô","Hirokazu Koreeda","","Fuji Television Network|AOI Promotion|Bunbuku|Gaga Corporation","Japan","Crime|Drama"
"610","Rapsodia Satanica","","1917","2018","8","Nino Oxilia","Alberto Fassini","Pietro Mascagni","Giorgio Ricci","","","Società Italiana Cines","Italy","Fantasy|Drama|Horror"
"611","Phantom Thread","","2017","2018","10","Paul Thomas Anderson","Paul Thomas Anderson","Jonny Greenwood","Paul Thomas Anderson","Dylan Tichenor","","Perfect World Pictures|Ghoulardi Film Company|Focus Features|Annapurna Pictures","USA|UK","Drama|Romance"
"612","O Brother, Where Art Thou?","","2000","2018","8","Ethan Coen|Joel Coen","Ethan Coen|Joel Coen","T Bone Burnett","Roger Deakins","Tricia Cooke|Ethan Coen|Joel Coen","","Mike Zoss Productions|Universal Pictures|StudioCanal|Working Title Films|Touchstone Pictures","USA|UK|France","Crime|Comedy|Adventure|Music"
"613","Nocturnal Animals","","2016","2018","8","Tom Ford","Tom Ford","Abel Korzeniowski","Seamus McGarvey","Joan Sobel","","Focus Features|Artina Films|Fade to Black Productions|Universal Pictures","USA","Drama|Thriller"
"614","Murder on the Orient Express","Kennet Branagh's Poirot","2017","2018","6","Kenneth Branagh","Michael Green","Patrick Doyle","Haris Zambarloukos","Mick Audsley","","Genre Films|Scott Free Productions|Kinberg Genre|Agatha Christie Limited|20th Century Fox|Latina Pictures|The Mark Gordon Company","USA|Malta","Crime|Drama|Mystery"
"615","Mr. Smith Goes to Washington","","1939","2018","9","Frank Capra","Sidney Buchman","Dimitri Tiomkin","Joseph Walker","Al Clark|Gene Havlick","","Columbia Pictures","USA","Comedy|Drama"
"616","Mediterraneo","","1991","2018","8","Gabriele Salvatores","Enzo Monteleone","Giancarlo Bigazzi|Marco Falagiani","Italo Petriccione","Nino Baragli","","Penta Films|A.M.A. Film|Silvio Berlusconi Communications","Italy","Comedy|Drama|War"
"617","Loro 2","Loro","2018","2018","8","Paolo Sorrentino","Paolo Sorrentino|Umberto Contarello","Lele Marchitelli","Luca Bigazzi","Cristiano Travaglioli","","","Italy","Biography"
"618","Loro 1","Loro","2018","2018","7","Paolo Sorrentino","Paolo Sorrentino|Umberto Contarello","Lele Marchitelli","Luca Bigazzi","Cristiano Travaglioli","","Universal Pictures|Pathé!|Indigo Film","Italy|France","Drama|Biography"
"619","Les Vampires","","1915","2018","8","Louis Feuillade","Louis Feuillade","","Georges Guérin|Manichoux","","","Société des Etablissements L. Gaumont","France","Action|Crime|Drama|Thriller|Adventure|Mystery"
"620","Les Misérables","","2012","2018","7","Tom Hooper","Herbert Kretzmer|Claude-Michel Schönberg|William Nicholson|Alain Boublil","","Danny Cohen","Melanie Oliver|Chris Dickens","","Relativity Media|Universal Pictures|Working Title Films","USA|UK","Musical|Drama|Romance|War|History"
"621","Kung Fu Panda","Kung Fu Panda","2008","2018","7","John Stevenson|Mark Osborne","Jonathan Aibel|Glenn Berger","John Powell|Hans Zimmer","Yong Duk Jhun","Clare Knight","","DreamWorks Animation","USA","Family|Action|Comedy|Adventure|Animation"
"622","Io non ho paura","","2003","2018","8","Gabriele Salvatores","Francesca Marciano|Niccolò Ammaniti","Pepo Scherman|Ezio Bosso","Italo Petriccione","Massimo Fiocchi","","Medusa Film|Colorado Film|The Producers Films|Alquimia Cinema|Cattleya","Italy|UK|Spain","Crime|Drama|Thriller|Mystery"
"623","Into the Wild","","2007","2018","8","Sean Penn","Sean Penn","Michael Brook|Eddie Vedder|Kaki King","Eric Gautier","Jay Cassidy","","Into the Wild|River Road Entertainment|Square One C.I.H.|The Linson Company|Paramount Vantage","USA","Drama|Adventure|Biography"
